DIM_TIME;GEO_NAME_SHORT;DIM_SEX;DIM_AGE;RATE_PER_100_N
1998;Tunisia;MALE;Y_GE18;79.213.813
2014;Turkmenistan;MALE;Y_GE18;14.929.982
2012;Uganda;FEMALE;Y_GE18;65.080.255
1994;North Macedonia;TOTAL;Y_GE18;15.100.731
1999;United Kingdom of Great Britain and Northern Ireland;TOTAL;Y_GE18;18.316.145
2013;United States of America;MALE;Y_GE18;36.529.362
1990;Venezuela (Bolivarian Republic of);FEMALE;Y_GE18;1.457.016
2009;Georgia;FEMALE;Y_GE18;27.777.204
1992;Ghana;MALE;Y_GE18;11.862.794
1996;Grenada;TOTAL;Y_GE18;1.444.229
2017;Grenada;TOTAL;Y_GE18;26.975.501
2006;Saint Lucia;MALE;Y_GE18;11.285.594
2018;Saint Lucia;MALE;Y_GE18;17.600.644
2020;Senegal;FEMALE;Y_GE18;14.664.464
2022;Slovakia;TOTAL;Y_GE18;26.824.254
2005;South Africa;TOTAL;Y_GE18;25.900.444
2021;Cabo Verde;FEMALE;Y_GE18;22.102.645
1995;Cabo Verde;TOTAL;Y_GE18;47.822.047
1991;Colombia;FEMALE;Y_GE18;11.119.662
2013;Colombia;TOTAL;Y_GE18;18.728.486
2011;Democratic Republic of the Congo;FEMALE;Y_GE18;54.811.001
1991;Lebanon;FEMALE;Y_GE18;17.056.651
1996;Libya;FEMALE;Y_GE18;3.129.403
2011;Madagascar;MALE;Y_GE18;21.390.934
2007;Hungary;TOTAL;Y_GE18;22.209.014
2006;India;FEMALE;Y_GE18;38.469.888
2013;Iran (Islamic Republic of);MALE;Y_GE18;14.041.193
2004;Ireland;TOTAL;Y_GE18;21.631.421
2014;Eswatini;MALE;Y_GE18;10.006.368
1992;Sweden;MALE;Y_GE18;87.161.809
1992;Thailand;MALE;Y_GE18;1.604.264
2013;Thailand;TOTAL;Y_GE18;10.432.356
1991;Trinidad and Tobago;TOTAL;Y_GE18;15.430.091
2004;United Arab Emirates;MALE;Y_GE18;24.099.629
1998;Ethiopia;TOTAL;Y_GE18;0.56750751
2004;Eritrea;TOTAL;Y_GE18;16.501.499
1999;Fiji;MALE;Y_GE18;13.978.326
2005;Finland;MALE;Y_GE18;17.542.797
1996;Finland;TOTAL;Y_GE18;14.990.586
2010;Djibouti;FEMALE;Y_GE18;97.516.574
2013;Viet Nam;FEMALE;Y_GE18;1.006.413
2006;Viet Nam;TOTAL;Y_GE18;0.48415703
1993;Zimbabwe;FEMALE;Y_GE18;10.036.533
1996;Suriname;MALE;Y_GE18;72.663.464
2012;Eswatini;TOTAL;Y_GE18;23.180.065
2004;Syrian Arab Republic;FEMALE;Y_GE18;32.565.978
2007;Syrian Arab Republic;FEMALE;Y_GE18;34.081.015
1994;Finland;FEMALE;Y_GE18;14.835.808
2013;France;TOTAL;Y_GE18;11.528.161
2007;Djibouti;TOTAL;Y_GE18;56.451.868
2022;Georgia;MALE;Y_GE18;33.321.351
2021;Georgia;TOTAL;Y_GE18;33.920.956
2005;Gambia;FEMALE;Y_GE18;87.825.574
